trip_id,arrival_time,departure_time,stop_id,stop_sequence
16356,24:16:00,24:17:00,27060,9
16356,24:24:00,24:25:00,27072,10
16356,24:29:30,24:30:00,27084,11
16356,24:35:00,24:38:00,27096,12
16356,24:44:00,24:45:00,27113,13
16356,24:51:00,,27101,14
16109,,13:56:00,11906,1
16109,14:05:00,14:06:00,15914,2
16109,14:09:00,14:10:00,15938,3
16109,14:15:00,14:16:00,15940,4
16109,14:21:30,14:22:00,15964,5
16109,14:27:00,14:28:00,15988,6
16109,14:38:00,14:39:00,16009,7
16109,14:48:00,14:49:00,16023,8
16109,14:57:00,14:58:00,15835,9
16109,15:06:00,15:07:00,16047,10
16109,15:14:00,15:15:00,16061,11
16109,15:19:00,15:33:00,16073,12
16109,15:42:00,15:43:00,16114,13
16109,15:49:00,15:50:00,16126,14
16109,15:53:30,15:54:00,16140,15
16109,16:01:00,16:02:00,16152,16
16109,16:07:30,16:08:00,16164,17
16109,16:14:30,16:15:00,16176,18
16109,16:21:00,,16205,19
16523,,16:56:00,60921,1
16523,17:08:00,17:09:00,62759,2
16523,17:21:00,17:22:00,63181,3
16523,17:28:00,17:29:00,63193,4
16523,17:34:00,17:35:00,63210,5
16523,17:39:00,17:40:00,63208,6
16523,17:53:00,17:55:00,63222,7
16523,18:01:00,18:02:00,63246,8
16523,18:07:00,18:08:00,63258,9
16523,18:13:00,18:14:00,63260,10
16523,18:18:00,18:19:00,63284,11
16523,18:24:00,18:25:00,63296,12
16523,18:31:00,18:32:00,63325,13
16523,18:40:00,18:41:00,63349,14
16523,18:46:00,18:47:00,63363,15
16523,18:55:00,19:00:00,63387,16
16523,19:05:30,19:06:00,63399,17
16523,19:13:00,19:14:00,63416,18
16523,19:19:00,19:20:00,63428,19
16523,19:28:00,19:36:00,63430,20
16523,19:41:00,19:42:00,63442,21
16523,19:49:00,19:50:00,63466,22
16523,19:54:00,19:55:00,63478,23
16523,19:59:00,20:00:00,63272,24
16523,20:03:00,20:04:00,63492,25
16523,20:10:00,20:11:00,63480,26
16523,20:21:00,,54374,27
16183,,07:57:00,11906,1
16183,08:04:00,08:05:00,36815,2
16183,08:07:30,08:08:00,25256,3
16183,08:10:00,08:11:00,25282,4
16183,08:17:00,08:18:00,26042,5
16183,08:27:00,08:28:00,26066,6
16183,08:48:00,08:49:00,26080,7
16183,08:59:30,09:00:00,26107,8
16183,09:14:00,09:15:00,26121,9
16183,09:24:00,09:25:00,26145,10
16183,09:36:00,09:37:00,26171,11
16183,09:50:00,,26195,12
16514,,05:14:00,63387,1
16514,05:23:00,05:24:00,63363,2
16514,05:30:00,05:31:00,63349,3
16514,05:39:00,05:40:00,63325,4
16514,05:46:00,05:47:00,63296,5
16514,05:52:00,05:53:00,63284,6
16514,05:58:00,05:59:00,63260,7
16514,06:04:00,06:05:00,63258,8
16514,06:10:00,06:11:00,63246,9
16514,06:17:00,06:19:00,63222,10
16514,06:30:00,06:31:00,63208,11
16514,06:34:00,06:35:00,63210,12
16514,06:41:00,06:42:00,63193,13
16514,06:50:00,06:51:00,63181,14
16514,06:59:00,07:00:00,62759,15
16514,07:13:00,,60921,16
16012,,04:02:00,43246,1
16012,04:06:30,04:07:00,57156,2
16012,04:12:30,04:13:00,43222,3
16012,04:16:00,04:17:00,43210,4
16012,04:25:30,04:26:00,43208,5
16012,04:35:00,04:36:00,43193,6
16012,04:42:30,04:43:00,43181,7
16012,04:50:30,04:51:00,43167,8
16012,04:56:30,04:57:00,43179,9
16012,05:05:30,05:06:00,43155,10
16012,05:10:00,05:15:00,43143,11
16012,05:23:30,05:24:00,43131,12
16012,05:28:30,05:29:00,43129,13
16012,05:32:30,05:33:00,43117,14
16012,05:37:00,05:38:00,40995,15
16012,05:40:30,05:41:00,40983,16
16012,05:47:00,05:48:00,40971,17
16012,05:53:30,05:54:00,42929,18
16012,06:01:00,06:02:00,48014,19
16012,06:05:00,,42967,20
16202,,04:05:00,25567,1
16202,04:16:30,04:17:00,25543,2
16202,04:26:30,04:27:00,25529,3
16202,04:49:00,04:50:00,25488,4
16202,05:01:30,05:02:00,25476,5
16202,05:08:00,05:09:00,25452,6
16202,05:15:00,05:18:00,25440,7
16202,05:27:00,,21834,8
16501,,05:50:00,60921,1
16501,06:02:00,06:03:00,62759,2
16501,06:11:00,06:16:00,62773,3
16501,06:27:00,06:28:00,62981,4
16501,06:36:00,06:37:00,63002,5
16501,06:49:00,06:50:00,63026,6
16501,06:55:00,06:56:00,63038,7
16501,07:01:00,07:02:00,63040,8
16501,07:07:00,07:08:00,63064,9
16501,07:12:30,07:13:30,63088,10
16501,07:18:30,07:19:30,63090,11
16501,07:24:00,,63105,12
16333,,07:45:00,30691,1
16333,07:51:00,07:52:00,20012,2
16333,07:59:30,08:00:00,22008,3
16333,08:03:00,08:04:00,22010,4
16333,08:08:00,08:09:00,22034,5
16333,08:11:30,08:12:00,22046,6
16333,08:17:30,08:18:00,22060,7
16333,08:21:00,08:22:00,22072,8
16333,08:25:00,,22096,9
16240,,04:48:00,36126,1
16240,04:52:30,04:53:00,36114,2
16240,04:55:30,04:56:00,36009,3
16240,04:58:30,04:59:00,35988,4
16240,05:02:30,05:03:00,35976,5
16240,05:07:30,05:08:00,35964,6
16240,05:14:00,05:15:00,35952,7
16240,05:20:30,05:21:00,35940,8
16240,05:25:00,05:26:00,35938,9
16240,05:31:00,05:32:00,35926,10
16240,05:36:30,05:37:00,35914,11
16240,05:42:00,05:58:00,35897,12
16240,06:04:00,06:05:00,35885,13
16240,06:12:00,06:13:00,35859,14
16240,06:17:00,06:18:00,35847,15
16240,06:30:00,06:36:00,35823,16
16240,06:40:00,06:41:00,35809,17
16240,06:46:00,06:47:00,35782,18
16240,06:52:00,06:53:00,35768,19
16240,06:57:00,06:58:00,35744,20
16240,07:04:00,07:18:00,35720,21
16240,07:27:30,07:28:00,35691,22
16240,07:35:00,07:36:00,35689,23
16240,07:39:30,07:40:00,35665,24
16240,07:48:00,07:49:00,35639,25
16240,07:55:30,07:56:00,35615,26
16240,08:02:00,08:03:00,35598,27
16240,08:10:00,08:11:00,35574,28
16240,08:16:00,08:17:00,35562,29
16240,08:20:00,08:21:00,35548,30
16240,08:25:00,08:26:00,35536,31
16240,08:41:00,08:44:00,35184,32
16240,08:55:00,08:56:00,35146,33
16240,09:00:00,09:01:00,35122,34
16240,09:04:00,09:05:00,35110,35
16240,09:17:00,,21834,36
16509,,19:18:00,60921,1
16509,19:30:00,19:31:00,62759,2
16509,19:39:00,19:44:00,62773,3
16509,19:55:00,19:56:00,62981,4
16509,20:04:00,20:05:00,63002,5
16509,20:17:00,20:18:00,63026,6
16509,20:23:00,20:24:00,63038,7
16509,20:29:00,20:30:00,63040,8
16509,20:35:00,20:36:00,63064,9
16509,20:40:30,20:41:30,63088,10
16509,20:46:30,20:47:30,63090,11
16509,20:52:00,,63105,12
16363,,13:56:00,30691,1
16363,14:00:30,14:01:00,57223,2
16363,14:06:00,14:07:00,40024,3
16363,14:12:30,14:13:00,40036,4
16363,14:15:00,14:16:00,40050,5
16363,14:19:30,14:20:00,40074,6
16363,14:24:00,14:31:00,40103,7
16363,14:37:00,14:40:00,40139,8
16363,14:49:30,14:50:00,42125,9
16363,14:56:30,14:57:00,42137,10
16363,15:02:30,15:03:00,42149,11
16363,15:08:30,15:09:00,42151,12
16363,15:12:30,15:13:00,42163,13
16363,15:17:30,15:18:00,42175,14
16363,15:26:00,15:28:00,42199,15
16363,15:33:30,15:34:00,42216,16
16363,15:41:00,15:42:00,42230,17
16363,15:44:30,15:45:00,42242,18
16363,15:50:00,15:52:00,42266,19
16363,16:04:00,16:05:00,42280,20
16363,16:09:30,16:10:00,42292,21
16363,16:15:30,16:16:00,42307,22
16363,16:21:30,16:22:00,42319,23
16363,16:27:30,16:28:00,42321,24
16363,16:39:00,,42333,25
16522,,15:21:00,54374,1
16522,15:27:00,15:27:30,63480,2
16522,15:35:00,15:35:30,63492,3
16522,15:38:30,15:39:00,63272,4
16522,15:43:00,15:43:30,63478,5
16522,15:47:30,15:48:00,63466,6
16522,15:56:00,15:57:00,63442,7
16522,16:03:00,16:04:00,63430,8
16522,16:12:00,16:13:00,63428,9
16522,16:18:00,16:19:00,63416,10
16522,16:25:00,16:26:00,63399,11
16522,16:32:00,16:46:00,63387,12
16522,16:55:00,16:56:00,63363,13
16522,17:02:00,17:03:00,63349,14
16522,17:11:00,17:12:00,63325,15
16522,17:18:00,17:19:00,63296,16
16522,17:24:00,17:25:00,63284,17
16522,17:30:00,17:31:00,63260,18
16522,17:36:00,17:37:00,63258,19
16522,17:42:00,17:43:00,63246,20
16522,17:49:00,17:57:00,63222,21
16522,18:08:00,18:09:00,63208,22
16522,18:12:00,18:13:00,63210,23
16522,18:19:00,18:20:00,63193,24
16522,18:28:00,18:29:00,63181,25
16522,18:37:00,18:38:00,62759,26
16522,18:51:00,,60921,27
16187,,16:18:00,11906,1
16187,16:25:00,16:26:00,36815,2
16187,16:29:00,16:30:00,25256,3
16187,16:32:00,16:33:00,25282,4
16187,16:40:00,16:41:00,26042,5
16187,16:51:00,16:52:00,26066,6
16187,17:12:00,17:13:00,26080,7
16187,17:24:00,17:25:00,26107,8
16187,17:40:00,17:41:00,26121,9
16187,17:50:00,18:02:00,26145,10
16187,18:13:00,18:14:00,26171,11
16187,18:25:00,18:40:00,26195,12
16187,18:52:30,18:53:00,26212,13
16187,19:16:00,,26236,14
16124,,12:43:00,17211,1
16124,13:01:30,13:02:00,17194,2
16124,13:09:30,13:10:00,17170,3
16124,13:13:30,13:14:00,17168,4
16124,13:23:00,13:24:00,17144,5
16124,13:34:30,13:35:00,17120,6
16124,13:43:00,13:44:00,17106,7
16124,13:48:30,13:49:00,17091,8
16124,13:57:00,14:01:00,17053,9
16124,14:11:00,,11906,10
16678,,15:34:00,70237,1
16678,15:38:30,15:39:00,70213,2
16678,15:45:00,15:46:00,70201,3
16678,15:52:00,15:53:00,71645,4
16678,15:59:00,16:00:00,71621,5
16678,16:05:00,16:06:00,71619,6
16678,16:11:30,16:12:00,71592,7
16678,16:16:00,16:17:00,71580,8
16678,16:22:00,16:23:00,71578,9
16678,16:28:00,16:29:00,71566,10
16678,16:32:00,16:33:00,71554,11
16678,16:37:30,16:38:00,71542,12
16678,16:41:00,16:42:00,71530,13
16678,16:47:00,16:48:00,71516,14
16678,16:52:00,,50017,15
16302,,20:30:00,42814,1
16302,20:34:00,20:35:00,43375,2
16302,20:47:30,20:48:00,43351,3
16302,20:55:30,20:56:00,43337,4
16302,21:00:30,21:01:00,43349,5
16302,21:05:00,21:06:00,43325,6
16302,21:11:30,21:12:00,43296,7
16302,21:18:30,21:19:00,43313,8
16302,21:26:00,21:27:00,43301,9
16302,21:33:30,21:34:00,43272,10
16302,21:39:00,21:40:00,43260,11
16302,21:44:30,21:45:00,43258,12
16302,21:49:00,,43246,13
16170,,04:50:00,26195,1
16170,05:00:00,05:01:00,25804,2
16170,05:09:30,05:10:00,25787,3
16170,05:17:00,05:28:00,25751,4
16170,05:38:30,05:39:00,25725,5
16170,05:43:00,05:44:00,25713,6
16170,05:47:30,05:48:00,25701,7
16170,05:51:30,05:52:00,25696,8
16170,05:58:30,05:59:00,25672,9
16170,06:04:00,06:05:00,25658,10
16170,06:08:00,06:09:00,25646,11
16170,06:20:00,06:23:00,25426,12
16170,06:30:00,,21834,13
16247,,16:10:00,21834,1
16247,16:21:00,16:22:00,35110,2
16247,16:28:30,16:29:00,35146,3
16247,16:39:00,16:40:00,35184,4
16247,16:51:00,16:52:00,35536,5
16247,16:55:30,16:56:00,35548,6
16247,16:59:00,17:00:00,35562,7
16247,17:04:30,17:05:00,35574,8
16247,17:12:00,17:32:00,35598,9
16247,17:38:00,17:39:00,35615,10
16247,17:45:00,17:47:00,35639,11
16247,17:55:00,17:56:00,35665,12
16247,18:00:00,18:01:00,35689,13
16247,18:07:00,18:08:00,35691,14
16247,18:18:00,18:37:00,35720,15
16247,18:42:00,18:43:00,35744,16
16247,18:47:00,18:48:00,35768,17
16247,18:53:00,18:54:00,35782,18
16247,18:59:00,19:00:00,35809,19
16247,19:07:00,19:08:00,35823,20
16247,19:17:00,19:18:00,35847,21
16247,19:22:00,19:23:00,35859,22
16247,19:30:00,19:31:00,35885,23
16247,19:37:00,19:38:00,35897,24
16247,19:43:00,19:44:00,35914,25
16247,19:49:00,19:50:00,35926,26
16247,19:55:00,19:56:00,35938,27
16247,20:00:00,20:01:00,35940,28
16247,20:06:00,20:07:00,35952,29
16247,20:13:00,20:14:00,35964,30
16247,20:19:00,20:20:00,35976,31
16247,20:24:00,20:25:00,35988,32
16247,20:28:00,20:29:00,36009,33
16247,20:32:00,20:33:00,36114,34
16247,20:41:00,,36126,35
16148,,07:20:00,26004,1
16148,07:28:00,07:29:00,25995,2
16148,07:39:00,07:40:00,25971,3
16148,07:48:00,07:49:00,25957,4
16148,07:57:00,07:58:00,26145,5
16148,08:05:00,08:06:00,26121,6
16148,08:14:00,08:15:00,25933,7
16148,08:27:00,08:33:00,25751,8
16148,08:44:00,08:45:00,25919,9
16148,08:51:00,08:52:00,25892,10
16148,08:57:00,08:58:00,25880,11
16148,09:03:00,09:04:00,25878,12
16148,09:11:00,09:12:00,25866,13
16148,09:23:00,09:30:00,25309,14
16148,09:36:00,09:37:00,25282,15
16148,09:47:00,,11906,16
16680,,17:30:00,70237,1
16680,17:34:00,17:35:00,70213,2
16680,17:41:00,17:42:00,70201,3
16680,17:48:00,17:49:00,71645,4
16680,17:55:30,17:56:00,71621,5
16680,18:01:00,18:02:00,71619,6
16680,18:07:30,18:08:00,71592,7
16680,18:11:00,18:19:00,71580,8
16680,18:24:00,18:25:00,71578,9
16680,18:30:00,18:31:00,71566,10
16680,18:35:00,18:36:00,71554,11
16680,18:40:30,18:41:00,71542,12
16680,18:44:00,18:45:00,71530,13
16680,18:50:00,18:51:00,71516,14
16680,18:55:00,,50017,15
16320,,15:30:00,34233,1
16320,15:50:00,15:51:00,34219,2
16320,15:56:30,15:57:00,34207,3
16320,16:02:30,16:03:00,34192,4
16320,16:08:30,16:09:00,34180,5
16320,16:13:30,16:14:00,34178,6
16320,16:21:00,16:22:00,34154,7
16320,16:29:30,16:30:00,34130,8
16320,16:40:00,16:58:00,34128,9
16320,17:08:00,17:09:00,34104,10
16320,17:12:30,17:13:00,34099,11
16320,17:20:00,17:21:00,34087,12
16320,17:28:00,17:29:00,34075,13
16320,17:35:30,17:36:00,34063,14
16320,17:40:00,17:41:00,34051,15
16320,17:45:00,17:46:00,34049,16
16320,17:50:30,17:51:00,34037,17
16320,17:56:00,17:57:00,57182,18
16320,18:02:00,18:04:00,34001,19
16320,18:09:00,18:10:00,33978,20
16320,18:13:30,18:14:00,33954,21
16320,18:18:30,18:19:00,33966,22
16320,18:25:00,18:26:00,33930,23
16320,18:29:30,18:30:00,34257,24
16320,18:34:00,18:35:00,33928,25
16320,18:38:30,18:39:00,33916,26
16320,18:42:30,18:43:00,33904,27
16320,18:47:30,18:48:00,33899,28
16320,18:53:30,18:54:00,33887,29
16320,18:57:30,18:58:00,33875,30
16320,19:03:00,,31530,31
16362,,05:25:00,42333,1
16362,05:31:30,05:32:00,42321,2
16362,05:37:30,05:38:00,42319,3
16362,05:43:30,05:44:00,42307,4
16362,05:49:30,05:50:00,42292,5
16362,05:54:30,05:55:00,42280,6
16362,06:07:00,06:08:00,42266,7
16362,06:14:30,06:15:00,42242,8
16362,06:18:00,06:19:00,42230,9
16362,06:26:30,06:27:00,42216,10
16362,06:33:00,06:35:00,42199,11
16362,06:43:30,06:44:00,42175,12
16362,06:48:30,06:49:00,42163,13
16362,06:52:30,06:53:00,42151,14
16362,06:58:00,06:59:00,42149,15
16362,07:03:30,07:04:00,42137,16
16362,07:11:30,07:12:00,42125,17
16362,07:23:00,07:32:00,40139,18
16362,07:38:00,07:39:00,40103,19
16362,07:43:30,07:44:00,40074,20
16362,07:49:00,07:50:00,40050,21
16362,07:52:30,07:53:00,40036,22
16362,07:59:00,08:00:00,40024,23
16362,08:05:30,08:06:00,57223,24
16362,08:10:00,,30691,25
16030,,05:00:00,30691,1
16030,05:09:00,05:10:00,30665,2
16030,05:38:00,05:39:00,30615,3
16030,05:47:00,05:48:00,30550,4
16030,05:53:00,05:54:00,30548,5
16030,05:57:30,05:58:00,30536,6
16030,06:04:00,06:05:00,30524,7
16030,06:07:30,06:08:00,30512,8
16030,06:21:00,06:22:00,30483,9
16030,06:25:30,06:26:00,30471,10
16030,06:29:30,06:30:00,30469,11
16030,06:33:30,06:34:00,30457,12
16030,06:41:00,06:42:00,30421,13
16030,06:52:00,06:53:00,30392,14
16030,07:01:00,07:02:00,30378,15
16030,07:07:00,07:10:00,30304,16
16030,07:16:00,07:17:00,30225,17
16030,07:22:00,07:22:30,30201,18
16030,07:27:00,07:33:00,30196,19
16030,07:37:30,07:38:00,30184,20
16030,07:45:00,07:46:00,30172,21
16030,07:52:30,07:53:00,30158,22
16030,07:57:00,07:58:00,30146,23
16030,08:17:00,,10017,24
16516,,05:26:00,54374,1
16516,05:32:00,05:33:00,63480,2
16516,05:40:30,05:41:00,63492,3
16516,05:44:00,05:45:00,63272,4
16516,05:49:00,05:50:00,63478,5
16516,05:54:00,05:55:00,63466,6
16516,06:03:00,06:04:00,63442,7
16516,06:10:00,06:11:00,63430,8
16516,06:19:00,06:20:00,63428,9
16516,06:25:00,06:26:00,63416,10
16516,06:32:00,06:33:00,63399,11
16516,06:39:00,06:40:00,63387,12
16516,06:49:00,06:50:00,63363,13
16516,06:56:00,06:57:00,63349,14
16516,07:05:00,07:07:00,63325,15
16516,07:13:00,07:14:00,63296,16
16516,07:19:00,07:20:00,63284,17
16516,07:25:00,07:26:00,63260,18
16516,07:31:00,07:32:00,63258,19
16516,07:37:00,07:38:00,63246,20
16516,07:44:00,07:52:00,63222,21
16516,08:03:00,08:04:00,63208,22
16516,08:07:00,08:08:00,63210,23
16516,08:14:00,08:15:00,63193,24
16516,08:23:00,08:24:00,63181,25
16516,08:32:00,08:33:00,62759,26
16516,08:46:00,,60921,27
16547,,14:22:00,51190,1
16547,14:32:00,14:33:00,62498,2
16547,14:43:00,14:44:00,62515,3
16547,14:52:00,14:53:00,62527,4
16547,15:04:00,15:05:00,62541,5
16547,15:14:00,15:15:00,62618,6
16547,15:21:00,15:29:00,62565,7
16547,15:33:00,15:33:30,62591,8
16547,15:37:30,15:38:00,62589,9
16547,15:44:00,15:45:00,62606,10
16547,15:52:00,15:52:30,62620,11
16547,15:59:30,16:00:00,62644,12
16547,16:07:00,16:08:00,62656,13
16547,16:24:00,,60725,14
16181,,06:00:00,26195,1
16181,06:12:30,06:13:00,26212,2
16181,06:36:00,,26236,3
16221,,09:52:00,35639,1
16221,10:03:30,10:04:00,35641,2
16221,10:10:00,,36322,3
16685,,19:15:00,50017,1
16685,19:20:00,19:21:00,71516,2
16685,19:26:00,19:27:00,71530,3
16685,19:30:30,19:31:30,71542,4
16685,19:36:00,19:37:00,71554,5
16685,19:41:00,19:42:00,71566,6
16685,19:47:00,19:48:00,71578,7
16685,19:52:00,19:53:00,71580,8
16685,19:57:00,19:58:00,71592,9
16685,20:04:00,20:05:00,71619,10
16685,20:10:00,20:11:00,71621,11
16685,20:17:00,20:18:00,71645,12
16685,20:24:00,20:25:00,70201,13
16685,20:29:00,20:30:00,70213,14
16685,20:36:00,,70237,15
16271,,07:06:00,11906,1
16271,07:16:00,07:17:00,11956,2
16271,07:24:00,07:25:00,11970,3
16271,07:32:00,07:33:00,11994,4
16271,07:40:00,07:41:00,12015,5
16271,07:49:00,,12039,6
16182,,05:01:00,26195,1
16182,05:11:30,05:12:00,26171,2
16182,05:23:00,05:24:00,26145,3
16182,05:31:00,05:32:00,26121,4
16182,05:46:30,05:47:00,26107,5
16182,05:58:00,05:59:00,26080,6
16182,06:19:00,06:20:00,26066,7
16182,06:29:00,06:30:00,26042,8
16182,06:38:00,06:46:00,25282,9
16182,06:48:00,06:49:00,25256,10
16182,06:51:00,06:52:00,36815,11
16182,06:57:00,,11906,12
16123,,10:55:00,11906,1
16123,11:06:00,11:07:00,17053,2
16123,11:13:00,11:14:00,17091,3
16123,11:18:30,11:19:00,17106,4
16123,11:26:30,11:27:00,17120,5
16123,11:38:00,11:39:00,17144,6
16123,11:47:30,11:48:00,17168,7
16123,11:51:30,11:52:00,17170,8
16123,11:59:30,12:00:00,17194,9
16123,12:21:00,,17211,10
16101,,03:11:00,11906,1
16101,03:20:00,03:21:00,15914,2
16101,03:24:00,03:25:00,15938,3
16101,03:30:00,03:31:00,15940,4
16101,03:41:00,03:42:00,15988,5
16101,03:52:00,03:53:00,16009,6
16101,04:09:00,04:17:00,15835,7
16101,04:25:00,04:26:00,16047,8
16101,04:33:00,04:34:00,16061,9
16101,04:38:00,04:39:00,16073,10
16101,04:48:00,04:49:00,16114,11
16101,04:55:00,04:56:00,16126,12
16101,05:00:00,05:01:00,16140,13
16101,05:08:00,05:09:00,16152,14
16101,05:14:30,05:15:00,16164,15
16101,05:21:30,05:22:00,16176,16
16101,05:28:00,,16205,17
16687,,20:20:00,50017,1
16687,20:25:00,20:26:00,71516,2
16687,20:31:00,20:32:00,71530,3
16687,20:35:30,20:36:00,71542,4
16687,20:40:00,20:41:00,71554,5
16687,20:44:00,20:45:00,71566,6
16687,20:50:00,20:51:00,71578,7
16687,20:55:00,20:56:00,71580,8
16687,21:00:00,21:01:00,71592,9
16687,21:07:00,21:08:00,71619,10
16687,21:12:30,21:13:00,71621,11
16687,21:19:00,21:20:00,71645,12
16687,21:26:00,21:27:00,70201,13
16687,21:31:00,21:32:00,70213,14
16687,21:38:00,,70237,15
16203,,05:40:00,21834,1
16203,05:49:00,05:50:00,25440,2
16203,05:55:30,05:56:00,25452,3
16203,06:02:00,06:03:00,25476,4
16203,06:15:00,06:28:00,25488,5
16203,06:41:30,06:42:00,36853,6
16203,06:52:00,06:53:00,25529,7
16203,07:03:00,07:04:00,25543,8
16203,07:17:00,,25567,9
16242,,07:12:00,36126,1
16242,07:16:30,07:17:00,36114,2
16242,07:19:30,07:20:00,36009,3
16242,07:23:00,07:24:00,35988,4
16242,07:27:30,07:28:00,35976,5
16242,07:32:30,07:33:00,35964,6
16242,07:39:00,07:40:00,35952,7
16242,07:45:30,07:46:00,35940,8
16242,07:50:00,07:51:00,35938,9
16242,07:56:00,07:57:00,35926,10
16242,08:01:30,08:02:00,35914,11
16242,08:06:00,08:20:00,35897,12
16242,08:26:00,08:27:00,35885,13
16242,08:34:00,08:35:00,35859,14
16242,08:39:00,08:40:00,35847,15
16242,08:52:00,,35823,16
16280,,17:40:00,12039,1
16280,17:46:00,17:47:00,12015,2
16280,17:55:00,17:56:00,11994,3
16280,18:03:00,18:04:00,11970,4
16280,18:11:00,18:12:00,11956,5
16280,18:23:00,,11906,6
16545,,08:24:00,51190,1
16545,08:34:00,08:34:30,62498,2
16545,08:44:30,08:45:00,62515,3
16545,08:53:00,08:53:30,62527,4
16545,09:04:30,09:05:00,62541,5
16545,09:14:00,09:15:00,62618,6
16545,09:21:00,,62565,7
16357-2,,21:12:00,27101,1
16357-2,21:16:00,21:17:00,27113,2
16357-2,21:23:00,21:26:00,27096,3
16357-2,21:31:00,21:32:00,27084,4
16357-2,21:36:30,21:37:00,27072,5
16357-2,21:44:30,21:45:00,27060,6
16357-2,21:49:00,21:50:00,27058,7
16357-2,21:56:30,21:57:00,27046,8
16357-2,22:02:00,22:03:00,27137,9
16357-2,22:07:30,22:08:00,27034,10
16357-2,22:15:30,22:16:00,22993,11
16357-2,22:20:00,22:21:00,23014,12
16357-2,22:25:00,22:30:00,23002,13
16357-2,22:38:00,,23038,14
16169-2,,07:14:00,21834,1
16169-2,07:21:00,07:27:00,25426,2
16169-2,07:37:00,07:38:00,25646,3
16169-2,07:40:30,07:41:00,25658,4
16169-2,07:46:00,07:47:00,25672,5
16169-2,07:53:30,07:54:00,25696,6
16169-2,07:57:30,07:58:00,25701,7
16169-2,08:02:00,08:03:00,25713,8
16169-2,08:06:30,08:07:00,25725,9
16169-2,08:19:00,08:37:00,25751,10
16169-2,08:43:30,08:44:00,25787,11
16169-2,08:52:30,08:53:00,25804,12
16169-2,09:04:00,,26195,13
16185,,14:15:00,11906,1
16185,14:25:00,14:26:00,25282,2
16185,14:33:00,14:34:00,26042,3
16185,14:43:00,14:44:00,26066,4
16185,15:04:00,15:05:00,26080,5
16185,15:15:30,15:16:00,26107,6
16185,15:30:00,15:31:00,26121,7
16185,15:40:00,15:41:00,26145,8
16185,15:51:30,15:52:00,26171,9
16185,16:03:00,16:04:00,26195,10
16185,16:16:30,16:17:00,26212,11
16185,16:40:00,,26236,12
16275,,13:46:00,11906,1
16275,13:56:00,13:57:00,11956,2
16275,14:04:00,14:05:00,11970,3
16275,14:12:00,14:13:00,11994,4
16275,14:20:00,14:21:00,12015,5
16275,14:29:00,,12039,6
16546,,13:19:00,60921,1
16546,13:26:00,13:27:00,60878,2
16546,13:33:00,13:34:00,60842,3
16546,13:43:00,13:44:00,60828,4
16546,13:55:00,13:56:00,60804,5
16546,14:03:00,14:04:00,60799,6
16546,14:11:00,14:12:00,60775,7
16546,14:17:00,14:18:00,60751,8
16546,14:23:00,14:24:00,60749,9
16546,14:28:00,14:33:00,60725,10
16546,14:47:00,14:48:00,62656,11
16546,14:54:00,14:54:30,62644,12
16546,15:01:30,15:02:00,62620,13
16546,15:09:00,15:10:00,62606,14
16546,15:16:00,15:17:00,62589,15
16546,15:20:30,15:21:00,62591,16
16546,15:25:00,15:27:00,62565,17
16546,15:31:00,15:32:00,62618,18
16546,15:40:30,15:41:30,62541,19
16546,15:52:30,15:53:00,62527,20
16546,16:00:00,16:01:00,62515,21
16546,16:11:00,16:12:00,62498,22
16546,16:25:00,,51190,23
16189,,19:40:00,11906,1
16189,19:50:00,19:51:00,25282,2
16189,19:57:00,19:58:00,26042,3
16189,20:07:00,20:08:00,26066,4
16189,20:28:00,20:29:00,26080,5
16189,20:39:30,20:40:00,26107,6
16189,20:55:00,20:56:00,26121,7
16189,21:05:00,21:06:00,26145,8
16189,21:17:00,21:18:00,26171,9
16189,21:30:00,,26195,10
16225,,16:08:00,35639,1
16225,16:19:30,16:20:00,35641,2
16225,16:26:00,,36322,3
16019,,20:26:00,42967,1
16019,20:28:30,20:29:00,48014,2
16019,20:36:30,20:37:00,42929,3
16019,20:42:00,20:48:00,40971,4
16019,20:52:30,20:53:00,40983,5
16019,20:57:00,20:58:00,40995,6
16019,21:02:00,21:03:00,43117,7
16019,21:07:00,21:08:00,43129,8
16019,21:13:00,21:14:00,43131,9
16019,21:22:00,21:24:00,43143,10
16019,21:28:00,21:29:00,43155,11
16019,21:38:30,21:39:00,43179,12
16019,21:45:30,21:46:00,43167,13
16019,21:53:30,21:54:00,43181,14
16019,22:00:30,22:01:00,43193,15
16019,22:11:00,22:12:00,43208,16
16019,22:20:30,22:21:00,43210,17
16019,22:24:00,22:25:00,43222,18
16019,22:30:30,22:31:00,57156,19
16019,22:35:00,,43246,20
16277,,16:22:00,11906,1
16277,16:32:00,16:33:00,11956,2
16277,16:40:00,16:41:00,11970,3
16277,16:48:00,16:49:00,11994,4
16277,16:56:00,16:57:00,12015,5
16277,17:05:00,,12039,6
16244,,13:55:00,35823,1
16244,13:58:30,13:59:00,35809,2
16244,14:04:00,14:05:00,35782,3
16244,14:10:00,14:11:00,35768,4
16244,14:15:00,14:16:00,35744,5
16244,14:21:00,14:32:00,35720,6
16244,14:42:00,14:43:00,35691,7
16244,14:50:00,14:51:00,35689,8
16244,14:55:00,14:56:00,35665,9
16244,15:05:00,15:06:00,35639,10
16244,15:12:30,15:13:00,35615,11
16244,15:19:00,15:20:00,35598,12
