service_id,date,exception_type
179,20190908,2
179,20190914,2
179,20190921,2
179,20190928,2
179,20191005,2
179,20191012,2
179,20191019,2
179,20191026,2
179,20191102,2
179,20191109,2
179,20191116,2
179,20191123,2
179,20191130,2
179,20191207,2
179,20191214,2
180,20181210,2
180,20181211,2
180,20181212,2
180,20181213,2
180,20181214,2
180,20181217,2
180,20181218,2
180,20181219,2
180,20181220,2
180,20181221,2
180,20181224,2
180,20181225,2
180,20181226,2
180,20181227,2
180,20181228,2
180,20181231,2
180,20190101,2
180,20190102,2
180,20190124,2
180,20190426,2
180,20190429,2
180,20190501,2
180,20190617,2
180,20190815,2
181,20181225,2
181,20181226,2
181,20190101,2
181,20190102,2
181,20190103,2
181,20190104,2
181,20190107,2
181,20190108,2
181,20190109,2
181,20190110,2
181,20190111,2
181,20190114,2
181,20190115,2
181,20190116,2
181,20190117,2
181,20190118,2
181,20190121,2
181,20190122,2
181,20190123,2
181,20190124,2
181,20190125,2
181,20190128,2
181,20190129,2
181,20190130,2
181,20190131,2
181,20190201,2
181,20190204,2
181,20190205,2
181,20190206,2
181,20190207,2
181,20190208,2
181,20190211,2
181,20190212,2
181,20190213,2
181,20190214,2
181,20190215,2
181,20190218,2
181,20190219,2
181,20190220,2
181,20190221,2
181,20190222,2
181,20190225,2
181,20190226,2
181,20190227,2
181,20190228,2
181,20190301,2
181,20190304,2
181,20190305,2
181,20190306,2
181,20190307,2
181,20190308,2
181,20190311,2
181,20190312,2
181,20190313,2
181,20190314,2
181,20190315,2
181,20190318,2
181,20190319,2
181,20190320,2
181,20190321,2
181,20190322,2
181,20190325,2
181,20190326,2
181,20190327,2
181,20190328,2
181,20190329,2
181,20190401,2
181,20190402,2
181,20190403,2
181,20190404,2
181,20190405,2
181,20190408,2
181,20190409,2
181,20190410,2
181,20190411,2
181,20190412,2
181,20190415,2
181,20190416,2
181,20190417,2
181,20190418,2
181,20190419,2
181,20190422,2
181,20190423,2
181,20190424,2
181,20190425,2
181,20190426,2
181,20190429,2
181,20190430,2
181,20190501,2
181,20190502,2
181,20190503,2
181,20190506,2
181,20190507,2
181,20190508,2
181,20190509,2
181,20190510,2
181,20190513,2
181,20190514,2
181,20190515,2
181,20190516,2
181,20190517,2
181,20190520,2
181,20190521,2
181,20190522,2
181,20190523,2
181,20190524,2
181,20190527,2
181,20190528,2
181,20190529,2
181,20190530,2
181,20190531,2
181,20190603,2
181,20190604,2
181,20190605,2
181,20190606,2
181,20190607,2
181,20190610,2
181,20190611,2
181,20190612,2
181,20190613,2
181,20190614,2
181,20190617,2
181,20190618,2
181,20190619,2
181,20190620,2
181,20190621,2
181,20190624,2
181,20190625,2
181,20190626,2
181,20190627,2
181,20190628,2
181,20190701,2
181,20190702,2
181,20190703,2
181,20190704,2
181,20190705,2
181,20190708,2
181,20190709,2
181,20190710,2
181,20190711,2
181,20190712,2
181,20190715,2
181,20190716,2
181,20190717,2
181,20190718,2
181,20190719,2
181,20190722,2
181,20190723,2
181,20190724,2
181,20190725,2
181,20190726,2
181,20190729,2
181,20190730,2
181,20190731,2
181,20190801,2
181,20190802,2
181,20190805,2
181,20190806,2
181,20190807,2
181,20190808,2
181,20190809,2
181,20190812,2
181,20190813,2
181,20190814,2
181,20190815,2
181,20190816,2
181,20190819,2
181,20190820,2
181,20190821,2
181,20190822,2
181,20190823,2
181,20190826,2
181,20190827,2
181,20190828,2
181,20190829,2
181,20190830,2
181,20190902,2
181,20190903,2
181,20190904,2
181,20190905,2
181,20190906,2
181,20190909,2
181,20190910,2
181,20190911,2
181,20190912,2
181,20190913,2
181,20190916,2
181,20190917,2
181,20190918,2
181,20190919,2
181,20190920,2
181,20190923,2
181,20190924,2
181,20190925,2
181,20190926,2
181,20190927,2
181,20190930,2
181,20191001,2
181,20191002,2
181,20191003,2
181,20191004,2
181,20191007,2
181,20191008,2
181,20191009,2
181,20191010,2
181,20191011,2
181,20191014,2
181,20191015,2
181,20191016,2
181,20191017,2
181,20191018,2
181,20191021,2
181,20191022,2
181,20191023,2
181,20191024,2
181,20191025,2
181,20191028,2
181,20191029,2
181,20191030,2
181,20191031,2
181,20191101,2
181,20191104,2
181,20191105,2
181,20191106,2
181,20191107,2
181,20191108,2
181,20191111,2
181,20191112,2
181,20191113,2
181,20191114,2
181,20191115,2
181,20191118,2
181,20191119,2
181,20191120,2
181,20191121,2
181,20191122,2
181,20191125,2
181,20191126,2
181,20191127,2
181,20191128,2
181,20191129,2
181,20191202,2
181,20191203,2
181,20191204,2
181,20191205,2
181,20191206,2
181,20191209,2
181,20191210,2
181,20191211,2
181,20191212,2
181,20191213,2
182,20181209,2
182,20181210,2
182,20181211,2
182,20181212,2
182,20181213,2
182,20181214,2
182,20181215,2
182,20181216,2
182,20181217,2
182,20181218,2
182,20181219,2
182,20181220,2
182,20181221,2
182,20181222,2
182,20181223,2
182,20181224,2
182,20181225,2
182,20181226,2
182,20181227,2
182,20181228,2
182,20181229,2
182,20181230,2
182,20181231,2
183,20181225,2
183,20181226,2
183,20190101,2
183,20190102,2
183,20190103,2
183,20190104,2
183,20190107,2
183,20190108,2
183,20190109,2
183,20190110,2
183,20190111,2
183,20190114,2
183,20190115,2
183,20190116,2
183,20190117,2
183,20190118,2
183,20190121,2
183,20190122,2
183,20190123,2
183,20190124,2
183,20190125,2
183,20190128,2
183,20190129,2
183,20190130,2
183,20190131,2
183,20190201,2
183,20190204,2
183,20190205,2
183,20190206,2
183,20190207,2
183,20190208,2
183,20190211,2
183,20190212,2
183,20190213,2
183,20190214,2
183,20190215,2
183,20190218,2
183,20190219,2
183,20190220,2
183,20190221,2
183,20190222,2
183,20190225,2
183,20190226,2
183,20190227,2
183,20190228,2
183,20190301,2
183,20190304,2
183,20190305,2
183,20190306,2
183,20190307,2
183,20190308,2
183,20190311,2
183,20190312,2
183,20190313,2
183,20190314,2
183,20190315,2
183,20190318,2
183,20190319,2
183,20190320,2
183,20190321,2
183,20190322,2
183,20190325,2
183,20190326,2
183,20190327,2
183,20190328,2
183,20190329,2
183,20190401,2
183,20190402,2
183,20190403,2
183,20190404,2
183,20190405,2
183,20190408,2
183,20190409,2
183,20190410,2
183,20190411,2
183,20190412,2
183,20190415,2
183,20190416,2
183,20190417,2
183,20190418,2
183,20190419,2
183,20190422,2
183,20190423,2
183,20190424,2
183,20190425,2
183,20190426,2
183,20190429,2
183,20190430,2
183,20190501,2
183,20190502,2
183,20190503,2
183,20190506,2
183,20190507,2
183,20190508,2
183,20190509,2
183,20190510,2
183,20190513,2
183,20190514,2
183,20190515,2
183,20190516,2
183,20190517,2
183,20190520,2
183,20190521,2
183,20190522,2
183,20190523,2
183,20190524,2
183,20190527,2
183,20190528,2
183,20190529,2
183,20190530,2
183,20190531,2
183,20190603,2
183,20190604,2
183,20190605,2
183,20190606,2
183,20190607,2
183,20190610,2
183,20190611,2
183,20190612,2
183,20190613,2
183,20190614,2
183,20190617,2
183,20190618,2
183,20190619,2
183,20190620,2
183,20190621,2
183,20190624,2
183,20190625,2
183,20190626,2
183,20190627,2
183,20190628,2
183,20190701,2
183,20190702,2
183,20190703,2
183,20190704,2
183,20190705,2
183,20190708,2
183,20190709,2
183,20190710,2
183,20190711,2
183,20190712,2
183,20190715,2
183,20190716,2
183,20190717,2
183,20190718,2
183,20190719,2
183,20190722,2
183,20190723,2
183,20190724,2
183,20190725,2
183,20190726,2
183,20190729,2
183,20190730,2
183,20190731,2
183,20190801,2
183,20190802,2
183,20190805,2
183,20190806,2
183,20190807,2
183,20190808,2
183,20190809,2
183,20190812,2
183,20190813,2
183,20190814,2
183,20190815,2
183,20190816,2
183,20190819,2
183,20190820,2
183,20190821,2
183,20190822,2
183,20190823,2
183,20190826,2
183,20190827,2
183,20190828,2
183,20190829,2
183,20190830,2
183,20190902,2
183,20190903,2
183,20190904,2
183,20190905,2
183,20190906,2
183,20190909,2
183,20190910,2
183,20190911,2
183,20190912,2
183,20190913,2
183,20190916,2
183,20190917,2
183,20190918,2
183,20190919,2
183,20190920,2
183,20190923,2
183,20190924,2
183,20190925,2
183,20190926,2
183,20190927,2
183,20190930,2
183,20191001,2
183,20191002,2
183,20191003,2
183,20191004,2
183,20191007,2
183,20191008,2
183,20191009,2
183,20191010,2
183,20191011,2
183,20191014,2
183,20191015,2
183,20191016,2
183,20191017,2
183,20191018,2
183,20191021,2
183,20191022,2
183,20191023,2
183,20191024,2
183,20191025,2
183,20191028,2
183,20191029,2
183,20191030,2
183,20191031,2
183,20191101,2
183,20191104,2
183,20191105,2
183,20191106,2
183,20191107,2
183,20191108,2
183,20191111,2
183,20191112,2
183,20191113,2
183,20191114,2
183,20191115,2
183,20191118,2
183,20191119,2
183,20191120,2
183,20191121,2
183,20191122,2
183,20191125,2
183,20191126,2
183,20191127,2
183,20191128,2
183,20191129,2
183,20191202,2
183,20191203,2
183,20191204,2
183,20191205,2
183,20191206,2
183,20191209,2
183,20191210,2
183,20191211,2
183,20191212,2
183,20191213,2
184,20190101,2
184,20190102,2
184,20190103,2
184,20190104,2
184,20190105,2
184,20190106,2
184,20190107,2
184,20190108,2
184,20190109,2
184,20190110,2
184,20190111,2
184,20190112,2
184,20190113,2
184,20190114,2
184,20190115,2
184,20190116,2
184,20190117,2
184,20190118,2
184,20190119,2
184,20190120,2
184,20190121,2
184,20190122,2
184,20190123,2
184,20190124,2
184,20190125,2
184,20190126,2
184,20190127,2
184,20190128,2
184,20190129,2
184,20190130,2
184,20190131,2
184,20190201,2
184,20190202,2
184,20190203,2
184,20190204,2
184,20190205,2
184,20190206,2
184,20190207,2
184,20190208,2
184,20190209,2
184,20190210,2
184,20190211,2
184,20190212,2
184,20190213,2
184,20190214,2
184,20190215,2
184,20190216,2
184,20190217,2
184,20190218,2
184,20190219,2
184,20190220,2
184,20190221,2
184,20190222,2
184,20190223,2
184,20190224,2
184,20190225,2
184,20190226,2
184,20190227,2
184,20190228,2
184,20190301,2
184,20190302,2
184,20190303,2
184,20190304,2
184,20190305,2
184,20190306,2
184,20190307,2
184,20190308,2
184,20190309,2
184,20190310,2
184,20190311,2
184,20190312,2
184,20190313,2
184,20190314,2
184,20190315,2
184,20190316,2
184,20190317,2
184,20190318,2
184,20190319,2
184,20190320,2
184,20190321,2
184,20190322,2
184,20190323,2
184,20190324,2
184,20190325,2
184,20190326,2
184,20190327,2
184,20190328,2
184,20190329,2
184,20190330,2
184,20190331,2
184,20190401,2
184,20190402,2
184,20190403,2
184,20190404,2
184,20190405,2
184,20190406,2
184,20190407,2
184,20190408,2
184,20190409,2
184,20190410,2
184,20190411,2
184,20190412,2
184,20190413,2
184,20190414,2
184,20190415,2
184,20190416,2
184,20190417,2
184,20190418,2
184,20190419,2
184,20190420,2
184,20190421,2
184,20190422,2
184,20190423,2
184,20190424,2
184,20190425,2
184,20190426,2
184,20190427,2
184,20190428,2
184,20190429,2
184,20190430,2
184,20190501,2
184,20190502,2
184,20190503,2
184,20190504,2
184,20190505,2
184,20190506,2
184,20190507,2
184,20190508,2
184,20190509,2
184,20190510,2
184,20190511,2
184,20190512,2
184,20190513,2
184,20190514,2
184,20190515,2
184,20190516,2
184,20190517,2
184,20190518,2
184,20190519,2
184,20190520,2
184,20190521,2
184,20190522,2
184,20190523,2
184,20190524,2
184,20190525,2
184,20190526,2
184,20190527,2
184,20190528,2
184,20190529,2
184,20190530,2
184,20190531,2
184,20190601,2
184,20190602,2
184,20190603,2
184,20190604,2
184,20190605,2
184,20190606,2
184,20190607,2
184,20190608,2
184,20190609,2
184,20190610,2
184,20190611,2
184,20190612,2
184,20190613,2
184,20190614,2
184,20190615,2
184,20190616,2
184,20190617,2
184,20190618,2
184,20190619,2
184,20190620,2
184,20190621,2
184,20190622,2
184,20190623,2
184,20190624,2
184,20190625,2
184,20190626,2
184,20190627,2
184,20190628,2
184,20190629,2
184,20190630,2
184,20190701,2
184,20190702,2
184,20190703,2
184,20190704,2
184,20190705,2
184,20190706,2
184,20190707,2
184,20190708,2
184,20190709,2
184,20190710,2
184,20190711,2
184,20190712,2
184,20190713,2
184,20190714,2
184,20190715,2
184,20190716,2
184,20190717,2
184,20190718,2
184,20190719,2
184,20190720,2
184,20190721,2
184,20190722,2
184,20190723,2
184,20190724,2
184,20190725,2
184,20190726,2
184,20190727,2
184,20190728,2
184,20190729,2
184,20190730,2
184,20190731,2
184,20190801,2
184,20190802,2
184,20190803,2
184,20190804,2
184,20190805,2
184,20190806,2
184,20190807,2
184,20190808,2
184,20190809,2
184,20190810,2
184,20190811,2
184,20190812,2
184,20190813,2
184,20190814,2
184,20190815,2
184,20190816,2
184,20190817,2
184,20190818,2
184,20190819,2
184,20190820,2
184,20190821,2
184,20190822,2
184,20190823,2
184,20190824,2
184,20190825,2
184,20190826,2
184,20190827,2
184,20190828,2
184,20190829,2
184,20190830,2
184,20190831,2
184,20190901,2
184,20190902,2
184,20190903,2
184,20190904,2
184,20190905,2
184,20190906,2
184,20190907,2
184,20190908,2
184,20190909,2
184,20190910,2
184,20190911,2
184,20190912,2
184,20190913,2
184,20190914,2
184,20190915,2
184,20190916,2
184,20190917,2
184,20190918,2
184,20190919,2
184,20190920,2
184,20190921,2
184,20190922,2
184,20190923,2
184,20190924,2
184,20190925,2
184,20190926,2
184,20190927,2
184,20190928,2
184,20190929,2
184,20190930,2
184,20191001,2
184,20191002,2
184,20191003,2
184,20191004,2
184,20191005,2
184,20191006,2
184,20191007,2
184,20191008,2
184,20191009,2
184,20191010,2
184,20191011,2
184,20191012,2
184,20191013,2
184,20191014,2
184,20191015,2
184,20191016,2
184,20191017,2
184,20191018,2
184,20191019,2
184,20191020,2
184,20191021,2
184,20191022,2
184,20191023,2
184,20191024,2
184,20191025,2
184,20191026,2
184,20191027,2
184,20191028,2
184,20191029,2
184,20191030,2
184,20191031,2
184,20191101,2
184,20191102,2
184,20191103,2
184,20191104,2
184,20191105,2
184,20191106,2
184,20191107,2
184,20191108,2
184,20191109,2
184,20191110,2
184,20191111,2
184,20191112,2
184,20191113,2
184,20191114,2
184,20191115,2
184,20191116,2
184,20191117,2
184,20191118,2
184,20191119,2
184,20191120,2
184,20191121,2
184,20191122,2
184,20191123,2
184,20191124,2
184,20191125,2
184,20191126,2
184,20191127,2
184,20191128,2
184,20191129,2
184,20191130,2
184,20191201,2
184,20191202,2
184,20191203,2
184,20191204,2
184,20191205,2
184,20191206,2
184,20191207,2
184,20191208,2
184,20191209,2
184,20191210,2
184,20191211,2
184,20191212,2
184,20191213,2
184,20191214,2
185,20181224,2
185,20181225,2
185,20181226,2
185,20181227,2
185,20181228,2
185,20181231,2
185,20190101,2
185,20190102,2
185,20190124,2
185,20190426,2
185,20190429,2
185,20190501,2
185,20190617,2
185,20190815,2
186,20181210,2
186,20181211,2
186,20181212,2
186,20181213,2
186,20181214,2
186,20181217,2
186,20181218,2
186,20181219,2
186,20181220,2
186,20181221,2
186,20181224,2
186,20181227,2
186,20181228,2
186,20181231,2
186,20190101,2
186,20190102,2
186,20190103,2
186,20190104,2
186,20190105,2
186,20190106,2
186,20190107,2
186,20190108,2
186,20190109,2
186,20190110,2
186,20190111,2
186,20190112,2
186,20190113,2
186,20190114,2
186,20190115,2
186,20190116,2
186,20190117,2
186,20190118,2
186,20190119,2
186,20190120,2
186,20190121,2
186,20190122,2
186,20190123,2
186,20190124,2
186,20190125,2
186,20190126,2
186,20190127,2
186,20190128,2
186,20190129,2
186,20190130,2
186,20190131,2
186,20190201,2
186,20190202,2
186,20190203,2
186,20190204,2
186,20190205,2
186,20190206,2
186,20190207,2
186,20190208,2
186,20190209,2
186,20190210,2
186,20190211,2
186,20190212,2
186,20190213,2
186,20190214,2
186,20190215,2
186,20190216,2
186,20190217,2
186,20190218,2
186,20190219,2
186,20190220,2
186,20190221,2
186,20190222,2
186,20190223,2
186,20190224,2
186,20190225,2
186,20190226,2
186,20190227,2
186,20190228,2
186,20190301,2
186,20190302,2
186,20190303,2
186,20190304,2
186,20190305,2
186,20190306,2
186,20190307,2
186,20190308,2
186,20190309,2
186,20190310,2
186,20190311,2
186,20190312,2
186,20190313,2
186,20190314,2
186,20190315,2
186,20190316,2
186,20190317,2
186,20190318,2
186,20190319,2
186,20190320,2
186,20190321,2
186,20190322,2
186,20190323,2
186,20190324,2
186,20190325,2
186,20190326,2
186,20190327,2
186,20190328,2
186,20190329,2
186,20190330,2
186,20190331,2
186,20190401,2
186,20190402,2
186,20190403,2
186,20190404,2
186,20190405,2
186,20190406,2
186,20190407,2
186,20190408,2
186,20190409,2
186,20190410,2
186,20190411,2
186,20190412,2
186,20190413,2
186,20190414,2
186,20190415,2
186,20190416,2
186,20190417,2
186,20190418,2
186,20190419,2
186,20190420,2
186,20190421,2
186,20190422,2
186,20190423,2
186,20190424,2
186,20190425,2
186,20190426,2
186,20190427,2
186,20190428,2
186,20190429,2
186,20190430,2
186,20190501,2
186,20190502,2
186,20190503,2
186,20190504,2
186,20190505,2
186,20190506,2
186,20190507,2
186,20190508,2
186,20190509,2
186,20190510,2
186,20190511,2
186,20190512,2
186,20190513,2
186,20190514,2
186,20190515,2
186,20190516,2
186,20190517,2
186,20190518,2
186,20190519,2
186,20190520,2
186,20190521,2
186,20190522,2
186,20190523,2
186,20190524,2
186,20190525,2
186,20190526,2
186,20190527,2
186,20190528,2
186,20190529,2
186,20190530,2
186,20190531,2
186,20190601,2
186,20190602,2
186,20190603,2
186,20190604,2
186,20190605,2
186,20190606,2
186,20190607,2
186,20190608,2
186,20190609,2
186,20190610,2
186,20190611,2
186,20190612,2
186,20190613,2
186,20190614,2
186,20190615,2
186,20190616,2
186,20190617,2
186,20190618,2
186,20190619,2
186,20190620,2
186,20190621,2
186,20190622,2
186,20190623,2
186,20190624,2
186,20190625,2
186,20190626,2
186,20190627,2
186,20190628,2
186,20190629,2
186,20190630,2
186,20190701,2
186,20190702,2
186,20190703,2
186,20190704,2
186,20190705,2
186,20190706,2
186,20190707,2
186,20190708,2
186,20190709,2
186,20190710,2
186,20190711,2
186,20190712,2
186,20190713,2
186,20190714,2
186,20190715,2
186,20190716,2
186,20190717,2
186,20190718,2
186,20190719,2
186,20190720,2
186,20190721,2
186,20190722,2
186,20190723,2
186,20190724,2
186,20190725,2
186,20190726,2
186,20190727,2
186,20190728,2
186,20190729,2
186,20190730,2
186,20190731,2
186,20190801,2
186,20190802,2
186,20190803,2
186,20190804,2
186,20190805,2
186,20190806,2
186,20190807,2
186,20190808,2
186,20190809,2
186,20190810,2
186,20190811,2
186,20190812,2
186,20190813,2
186,20190814,2
186,20190815,2
186,20190816,2
186,20190817,2
186,20190818,2
186,20190819,2
186,20190820,2
186,20190821,2
186,20190822,2
186,20190823,2
186,20190824,2
186,20190825,2
186,20190826,2
186,20190827,2
186,20190828,2
186,20190829,2
186,20190830,2
186,20190831,2
186,20190901,2
186,20190902,2
186,20190903,2
186,20190904,2
186,20190905,2
186,20190906,2
186,20190907,2
186,20190908,2
186,20190909,2
186,20190910,2
186,20190911,2
186,20190912,2
186,20190913,2
186,20190914,2
186,20190915,2
186,20190916,2
186,20190917,2
186,20190918,2
186,20190919,2
186,20190920,2
186,20190921,2
186,20190922,2
186,20190923,2
186,20190924,2
186,20190925,2
186,20190926,2
186,20190927,2
186,20190928,2
186,20190929,2
186,20190930,2
186,20191001,2
186,20191002,2
186,20191003,2
186,20191004,2
186,20191005,2
186,20191006,2
186,20191007,2
186,20191008,2
186,20191009,2
186,20191010,2
186,20191011,2
186,20191012,2
186,20191013,2
186,20191014,2
186,20191015,2
186,20191016,2
186,20191017,2
186,20191018,2
186,20191019,2
186,20191020,2
186,20191021,2
186,20191022,2
186,20191023,2
186,20191024,2
186,20191025,2
186,20191026,2
186,20191027,2
186,20191028,2
186,20191029,2
186,20191030,2
186,20191031,2
186,20191101,2
186,20191102,2
186,20191103,2
186,20191104,2
186,20191105,2
186,20191106,2
186,20191107,2
186,20191108,2
186,20191109,2
186,20191110,2
186,20191111,2
186,20191112,2
186,20191113,2
186,20191114,2
186,20191115,2
186,20191116,2
186,20191117,2
186,20191118,2
186,20191119,2
186,20191120,2
186,20191121,2
186,20191122,2
186,20191123,2
186,20191124,2
186,20191125,2
186,20191126,2
186,20191127,2
186,20191128,2
186,20191129,2
186,20191130,2
186,20191201,2
186,20191202,2
186,20191203,2
186,20191204,2
186,20191205,2
186,20191206,2
186,20191207,2
186,20191208,2
186,20191209,2
186,20191210,2
186,20191211,2
186,20191212,2
186,20191213,2
186,20191214,2
187,20181210,2
187,20181211,2
187,20181212,2
187,20181213,2
187,20181214,2
187,20181217,2
187,20181218,2
187,20181219,2
187,20181220,2
187,20181221,2
187,20181224,2
187,20181225,2
187,20181226,2
187,20181227,2
187,20181228,2
187,20181231,2
187,20190101,2
187,20190102,2
187,20190124,2
187,20190426,2
187,20190429,2
187,20190501,2
187,20190617,2
187,20190815,2
188,20181210,2
188,20181211,2
188,20181212,2
188,20181213,2
188,20181214,2
188,20181217,2
188,20181218,2
188,20181219,2
188,20181220,2
188,20181221,2
188,20181224,2
188,20181225,2
188,20181226,2
188,20181227,2
188,20181228,2
188,20181231,2
188,20190101,2
188,20190102,2
188,20190124,2
188,20190426,2
188,20190429,2
188,20190501,2
188,20190617,2
188,20190815,2
189,20190101,2
189,20190102,2
189,20190105,2
189,20190106,2
189,20190112,2
189,20190113,2
189,20190119,2
189,20190120,2
189,20190124,2
189,20190126,2
189,20190127,2
189,20190202,2
189,20190203,2
189,20190209,2
189,20190210,2
189,20190216,2
189,20190217,2
189,20190223,2
189,20190224,2
189,20190302,2
189,20190303,2
189,20190309,2
189,20190310,2
189,20190316,2
189,20190317,2
189,20190323,2
189,20190324,2
189,20190330,2
189,20190331,2
189,20190406,2
189,20190407,2
189,20190413,2
189,20190414,2
189,20190420,2
189,20190421,2
189,20190426,2
189,20190427,2
189,20190428,2
189,20190429,2
189,20190501,2
189,20190504,2
189,20190505,2
189,20190511,2
189,20190512,2
189,20190518,2
189,20190519,2
189,20190525,2
189,20190526,2
189,20190601,2
189,20190602,2
189,20190608,2
189,20190609,2
189,20190615,2
189,20190616,2
189,20190617,2
189,20190622,2
189,20190623,2
189,20190629,2
189,20190630,2
189,20190706,2
189,20190707,2
189,20190713,2
189,20190714,2
189,20190720,2
189,20190721,2
189,20190727,2
189,20190728,2
189,20190803,2
189,20190804,2
189,20190810,2
189,20190811,2
189,20190815,2
189,20190817,2
189,20190818,2
189,20190824,2
189,20190825,2
189,20190831,2
189,20190901,2
189,20190907,2
189,20190908,2
189,20190914,2
189,20190915,2
189,20190921,2
189,20190922,2
189,20190928,2
189,20190929,2
189,20191005,2
189,20191006,2
189,20191012,2
189,20191013,2
189,20191019,2
189,20191020,2
189,20191026,2
189,20191027,2
189,20191102,2
189,20191103,2
189,20191109,2
189,20191110,2
189,20191116,2
189,20191117,2
189,20191123,2
189,20191124,2
189,20191130,2
189,20191201,2
189,20191207,2
189,20191208,2
189,20191214,2
190,20181225,2
190,20181226,2
190,20190101,2
190,20190102,2
190,20190103,2
190,20190104,2
190,20190107,2
190,20190108,2
190,20190109,2
190,20190110,2
190,20190111,2
190,20190114,2
190,20190115,2
190,20190116,2
190,20190117,2
190,20190118,2
190,20190121,2
190,20190122,2
190,20190123,2
190,20190124,2
190,20190125,2
190,20190128,2
190,20190129,2
190,20190130,2
190,20190131,2
190,20190201,2
190,20190204,2
190,20190205,2
190,20190206,2
190,20190207,2
190,20190208,2
190,20190211,2
190,20190212,2
190,20190213,2
190,20190214,2
190,20190215,2
190,20190218,2
190,20190219,2
190,20190220,2
190,20190221,2
190,20190222,2
190,20190225,2
190,20190226,2
190,20190227,2
190,20190228,2
190,20190301,2
190,20190304,2
190,20190305,2
190,20190306,2
190,20190307,2
190,20190308,2
190,20190311,2
190,20190312,2
190,20190313,2
190,20190314,2
190,20190315,2
190,20190318,2
190,20190319,2
190,20190320,2
190,20190321,2
190,20190322,2
190,20190325,2
190,20190326,2
190,20190327,2
190,20190328,2
190,20190329,2
190,20190401,2
190,20190402,2
190,20190403,2
190,20190404,2
190,20190405,2
190,20190408,2
190,20190409,2
190,20190410,2
190,20190411,2
190,20190412,2
190,20190415,2
190,20190416,2
190,20190417,2
190,20190418,2
190,20190419,2
190,20190422,2
190,20190423,2
190,20190424,2
190,20190425,2
190,20190426,2
190,20190429,2
190,20190430,2
190,20190501,2
190,20190502,2
190,20190503,2
190,20190506,2
190,20190507,2
190,20190508,2
190,20190509,2
190,20190510,2
190,20190513,2
190,20190514,2
190,20190515,2
190,20190516,2
190,20190517,2
190,20190520,2
190,20190521,2
190,20190522,2
190,20190523,2
190,20190524,2
190,20190527,2
190,20190528,2
190,20190529,2
190,20190530,2
190,20190531,2
190,20190603,2
190,20190604,2
190,20190605,2
190,20190606,2
190,20190607,2
190,20190610,2
190,20190611,2
190,20190612,2
190,20190613,2
190,20190614,2
190,20190617,2
190,20190618,2
190,20190619,2
190,20190620,2
190,20190621,2
190,20190624,2
190,20190625,2
190,20190626,2
190,20190627,2
190,20190628,2
190,20190701,2
190,20190702,2
190,20190703,2
190,20190704,2
190,20190705,2
190,20190708,2
190,20190709,2
190,20190710,2
190,20190711,2
190,20190712,2
190,20190715,2
190,20190716,2
190,20190717,2
190,20190718,2
190,20190719,2
190,20190722,2
190,20190723,2
190,20190724,2
190,20190725,2
190,20190726,2
190,20190729,2
190,20190730,2
190,20190731,2
190,20190801,2
190,20190802,2
190,20190805,2
190,20190806,2
190,20190807,2
190,20190808,2
190,20190809,2
190,20190812,2
190,20190813,2
190,20190814,2
190,20190815,2
190,20190816,2
190,20190819,2
190,20190820,2
190,20190821,2
190,20190822,2
190,20190823,2
190,20190826,2
190,20190827,2
190,20190828,2
190,20190829,2
190,20190830,2
190,20190902,2
190,20190903,2
190,20190904,2
190,20190905,2
190,20190906,2
190,20190909,2
190,20190910,2
190,20190911,2
190,20190912,2
190,20190913,2
190,20190916,2
190,20190917,2
190,20190918,2
190,20190919,2
190,20190920,2
190,20190923,2
190,20190924,2
190,20190925,2
190,20190926,2
190,20190927,2
190,20190930,2
190,20191001,2
190,20191002,2
190,20191003,2
190,20191004,2
190,20191007,2
190,20191008,2
190,20191009,2
190,20191010,2
190,20191011,2
190,20191014,2
190,20191015,2
190,20191016,2
190,20191017,2
190,20191018,2
190,20191021,2
190,20191022,2
190,20191023,2
190,20191024,2
190,20191025,2
190,20191028,2
190,20191029,2
190,20191030,2
190,20191031,2
190,20191101,2
190,20191104,2
190,20191105,2
190,20191106,2
190,20191107,2
190,20191108,2
190,20191111,2
190,20191112,2
190,20191113,2
190,20191114,2
190,20191115,2
190,20191118,2
190,20191119,2
190,20191120,2
190,20191121,2
190,20191122,2
190,20191125,2
190,20191126,2
190,20191127,2
190,20191128,2
190,20191129,2
190,20191202,2
190,20191203,2
190,20191204,2
190,20191205,2
190,20191206,2
190,20191209,2
190,20191210,2
190,20191211,2
190,20191212,2
190,20191213,2
191,20181224,2
191,20181225,2
191,20181226,2
191,20181227,2
191,20181228,2
191,20181231,2
191,20190101,2
191,20190102,2
191,20190103,2
191,20190104,2
191,20190107,2
191,20190108,2
191,20190109,2
191,20190110,2
191,20190111,2
191,20190114,2
191,20190115,2
191,20190116,2
191,20190117,2
191,20190118,2
191,20190121,2
191,20190122,2
191,20190123,2
191,20190124,2
191,20190125,2
191,20190128,2
191,20190129,2
191,20190130,2
191,20190131,2
191,20190201,2
191,20190204,2
191,20190205,2
191,20190206,2
191,20190207,2
191,20190208,2
191,20190211,2
191,20190212,2
191,20190213,2
191,20190214,2
191,20190215,2
191,20190218,2
191,20190219,2
191,20190220,2
191,20190221,2
191,20190222,2
191,20190225,2
191,20190226,2
191,20190227,2
191,20190228,2
191,20190301,2
191,20190304,2
191,20190305,2
191,20190306,2
191,20190307,2
